Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Review,Battery_mAh,BackCamera_MP,RAM_GB,Screen_Inches,Weight_g,Price_USD,Processor_Type,Processor_Full,BackCamera_Count
Honor,X20,192g,6GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,"PKR 64,999","INR 25,999","CNY 2,299",USD 379,"AED 1,399",2021,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,4300,64,6,6.67,192,379,mediatek,MediaTek Dimensity 900,1
Honor,X20 SE,179g,6GB,16MP,64MP,MediaTek Dimensity 700,"4,000mAh",6.6 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,199",2021,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,4000,64,6,6.6,179,299,mediatek,MediaTek Dimensity 700,1
Honor,Play 5,179g,8GB,16MP,64MP,MediaTek Dimensity 800U,"3,800mAh",6.53 inches,"PKR 49,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2021,Battery performance is acceptable for daily use. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,3800,64,8,6.53,179,319,mediatek,MediaTek Dimensity 800U,1
Honor,Play 5T,191g,6GB,8MP,13MP,Unisoc T610,"5,000mAh",6.5 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 799,2021,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5000,13,6,6.5,191,219,unisoc,Unisoc T610,1
Honor,Magic3,202g,8GB,13MP,50MP,Qualcomm Snapdragon 888,"4,600mAh",6.76 inches,"PKR 159,999","INR 64,999","CNY 4,599",USD 899,"AED 3,299",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,4600,50,8,6.76,202,899,snapdragon,Qualcomm Snapdragon 888,1
Honor,Magic3 Pro,213g,8GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,"PKR 189,999","INR 74,999","CNY 5,499","USD 1,099","AED 3,999",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4600,50,8,6.76,213,1099,snapdragon,Qualcomm Snapdragon 888+,1
Honor,Magic3 Pro+,236g,12GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,"PKR 219,999","INR 84,999","CNY 6,499","USD 1,299","AED 4,599",2021,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,4600,50,12,6.76,236,1299,snapdragon,Qualcomm Snapdragon 888+,1
Honor,60,179g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,800mAh",6.67 inches,"PKR 99,999","INR 41,999","CNY 2,699",USD 549,"AED 2,049",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,4800,108,8,6.67,179,549,snapdragon,Qualcomm Snapdragon 778G,1
Honor,60 Pro,192g,8GB,50MP,108MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.78 inches,"PKR 124,999","INR 49,999","CNY 3,699",USD 649,"AED 2,599",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4800,108,8,6.78,192,649,snapdragon,Qualcomm Snapdragon 778G+,1
Honor,60 SE,191g,8GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,4300,64,8,6.67,191,449,mediatek,MediaTek Dimensity 900,1
Honor,X30,189g,6GB,16MP,48MP,Qualcomm Snapdragon 695,"4,800mAh",6.81 inches,"PKR 69,999","INR 27,999","CNY 2,099",USD 379,"AED 1,299",2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.",4800,48,6,6.81,189,379,snapdragon,Qualcomm Snapdragon 695,1
Honor,X30i,175g,6GB,16MP,48MP,MediaTek Dimensity 810,"4,000mAh",6.7 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,099",2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.",4000,48,6,6.7,175,299,mediatek,MediaTek Dimensity 810,1
Honor,X30 Max,228g,8GB,8MP,64MP,MediaTek Dimensity 900,"5,000mAh",7.09 inches,"PKR 89,999","INR 35,999","CNY 2,399",USD 499,"AED 1,899",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,5000,64,8,7.09,228,499,mediatek,MediaTek Dimensity 900,1
Honor,Play 6,190g,6GB,5MP,13MP,MediaTek MT6762G Helio G25,"5,000mAh",6.52 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 179,AED 699,2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5000,13,6,6.52,190,179,mediatek,MediaTek MT6762G Helio G25,1
Honor,Play 6T,198g,6GB,5MP,13MP,MediaTek Dimensity 700,"5,000mAh",6.74 inches,"PKR 39,999","INR 16,999","CNY 1,499",USD 229,AED 799,2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5000,13,6,6.74,198,229,mediatek,MediaTek Dimensity 700,1
Honor,Magic4,199g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,800mAh",6.81 inches,"PKR 179,999","INR 72,999","CNY 4,699",USD 899,"AED 3,299",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4800,50,8,6.81,199,899,snapdragon,Qualcomm Snapdragon 8 Gen 1,1
Honor,Magic4 Pro,215g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,"PKR 209,999","INR 84,999","CNY 5,499","USD 1,099","AED 3,999",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,4600,50,8,6.81,215,1099,snapdragon,Qualcomm Snapdragon 8 Gen 1,1
Honor,Magic4 Ultimate,242g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,"PKR 249,999","INR 99,999","CNY 6,799","USD 1,299","AED 4,599",2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,4600,50,12,6.81,242,1299,snapdragon,Qualcomm Snapdragon 8 Gen 1,1
Honor,Magic V,288g,12GB,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,750mAh",7.9 inches,"PKR 349,999","INR 149,999","CNY 9,999","USD 1,799","AED 6,599",2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,4750,50,12,7.9,288,1799,snapdragon,Qualcomm Snapdragon 8 Gen 1,1
Honor,70,178g,8GB,32MP,54MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,4800,54,8,6.67,178,549,snapdragon,Qualcomm Snapdragon 778G+,1
Honor,70 Pro,192g,8GB,50MP,54MP,MediaTek Dimensity 8000,"4,500mAh",6.78 inches,"PKR 149,999","INR 59,999","CNY 3,699",USD 699,"AED 2,699",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4500,54,8,6.78,192,699,mediatek,MediaTek Dimensity 8000,1
Honor,70 Pro+,209g,12GB,50MP,54MP,MediaTek Dimensity 9000,"4,500mAh",6.78 inches,"PKR 179,999","INR 69,999","CNY 4,299",USD 799,"AED 3,199",2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,4500,54,12,6.78,209,799,mediatek,MediaTek Dimensity 9000,1
Honor,X40,172g,6GB,8MP,50MP,Qualcomm Snapdragon 695,"5,100mAh",6.67 inches,"PKR 64,999","INR 26,999","CNY 1,499",USD 299,"AED 1,099",2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5100,50,6,6.67,172,299,snapdragon,Qualcomm Snapdragon 695,1
Honor,X40i,175g,6GB,8MP,50MP,MediaTek Dimensity 700,"4,000mAh",6.7 inches,"PKR 49,999","INR 22,999","CNY 1,799",USD 279,AED 999,2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,4000,50,6,6.7,175,279,mediatek,MediaTek Dimensity 700,1
Honor,Play 7,196g,4GB,5MP,13MP,MediaTek Helio G37,"5,200mAh",6.74 inches,"PKR 29,999","INR 12,499","CNY 1,099",USD 159,AED 599,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5200,13,4,6.74,196,159,mediatek,MediaTek Helio G37,1
Honor,Play 7T,199g,6GB,5MP,13MP,MediaTek Dimensity 6020,"5,200mAh",6.74 inches,"PKR 34,999","INR 14,999","CNY 1,299",USD 199,AED 749,2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5200,13,6,6.74,199,199,mediatek,MediaTek Dimensity 6020,1
Honor,Magic5,204g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,"PKR 199,999","INR 79,999","CNY 4,999",USD 999,"AED 3,599",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5100,50,8,6.81,204,999,snapdragon,Qualcomm Snapdragon 8 Gen 2,1
Honor,Magic5 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,"PKR 249,999","INR 99,999","CNY 6,199","USD 1,199","AED 4,399",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5100,50,12,6.81,219,1199,snapdragon,Qualcomm Snapdragon 8 Gen 2,1
Honor,Magic5 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,450mAh",6.81 inches,"PKR 299,999","INR 119,999","CNY 7,499","USD 1,399","AED 5,199",2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5450,50,16,6.81,234,1399,snapdragon,Qualcomm Snapdragon 8 Gen 2,1
Honor,Magic Vs,267g,12GB,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh",7.9 inches,"PKR 369,999","INR 149,999","CNY 9,999","USD 1,699","AED 6,199",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,50,12,7.9,267,1699,snapdragon,Qualcomm Snapdragon 8+ Gen 1,1
Honor,80,180g,8GB,32MP,160MP,Qualcomm Snapdragon 782G,"4,800mAh",6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,4800,160,8,6.67,180,549,snapdragon,Qualcomm Snapdragon 782G,1
Honor,80 Pro,193g,12GB,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,"4,800mAh",6.78 inches,"PKR 169,999","INR 69,999","CNY 4,199",USD 799,"AED 3,099",2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,4800,160,12,6.78,193,799,snapdragon,Qualcomm Snapdragon 8+ Gen 1,1
Honor,80 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh",6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",USD 399,"AED 1,599",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,4600,64,8,6.67,175,399,mediatek,MediaTek Dimensity 900,1
Honor,X50,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh",6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",USD 299,"AED 1,099",2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5800,108,6,6.78,185,299,snapdragon,Qualcomm Snapdragon 6 Gen 1,1
Honor,X50i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh",6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",USD 249,AED 899,2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,4500,100,6,6.7,179,249,mediatek,MediaTek Dimensity 6020,1
Honor,Play 8,191g,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh",6.52 inches,"PKR 27,999","INR 11,499",CNY 999,USD 149,AED 549,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5000,13,4,6.52,191,149,mediatek,MediaTek Helio G36,1
Honor,Play 8T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh",6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",USD 189,AED 699,2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,5200,50,6,6.74,195,189,mediatek,MediaTek Dimensity 6100+,1
Honor,Magic6,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh",6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499","USD 1,099","AED 3,999",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,5200,50,8,6.81,203,1099,snapdragon,Qualcomm Snapdragon 8 Gen 3,1
Honor,Magic6 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh",6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999","USD 1,299","AED 4,699",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5500,50,12,6.81,219,1299,snapdragon,Qualcomm Snapdragon 8 Gen 3,1
Honor,Magic6 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh",6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199","USD 1,499","AED 5,499",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5550,50,16,6.81,234,1499,snapdragon,Qualcomm Snapdragon 8 Gen 3,1
Honor,Magic V2,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh",7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999","USD 1,899","AED 6,999",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,50,12,7.92,231,1899,snapdragon,Qualcomm Snapdragon 8 Gen 2,1
Honor,90,183g,12GB,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 139,999","INR 54,999","CNY 2,999",USD 599,"AED 2,199",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,200,12,6.7,183,599,snapdragon,Qualcomm Snapdragon 7 Gen 1,1
Honor,90 Pro,192g,12GB,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh",6.78 inches,"PKR 169,999","INR 64,999","CNY 3,999",USD 699,"AED 2,799",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,200,12,6.78,192,699,snapdragon,Qualcomm Snapdragon 8+ Gen 1,1
Honor,90 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh",6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",USD 399,"AED 1,599",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4600,64,8,6.67,175,399,mediatek,MediaTek Dimensity 900,1
Honor,X60,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh",6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",USD 299,"AED 1,099",2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5800,108,6,6.78,185,299,snapdragon,Qualcomm Snapdragon 6 Gen 1,1
Honor,X60i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh",6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",USD 249,AED 899,2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,4500,100,6,6.7,179,249,mediatek,MediaTek Dimensity 6020,1
Honor,Play 9,191g,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh",6.52 inches,"PKR 27,999","INR 11,499",CNY 999,USD 149,AED 549,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,13,4,6.52,191,149,mediatek,MediaTek Helio G36,1
Honor,Play 9T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh",6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",USD 189,AED 699,2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5200,50,6,6.74,195,189,mediatek,MediaTek Dimensity 6100+,1
Honor,Magic7,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh",6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499","USD 1,099","AED 3,999",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5200,50,8,6.81,203,1099,snapdragon,Qualcomm Snapdragon 8 Gen 3,1
Honor,Magic7 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh",6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999","USD 1,299","AED 4,699",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5500,50,12,6.81,219,1299,snapdragon,Qualcomm Snapdragon 8 Gen 3,1
Honor,Magic7 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh",6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199","USD 1,499","AED 5,499",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5550,50,16,6.81,234,1499,snapdragon,Qualcomm Snapdragon 8 Gen 3,1
Honor,Magic V3,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh",7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999","USD 1,899","AED 6,999",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,50,12,7.92,231,1899,snapdragon,Qualcomm Snapdragon 8 Gen 2,1
